,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
1446941,5100-1,230391,WAR3,686487-1/230391,1,-1,686487-1,C,1012,2024-10-31 21:31:42.000,2024-10-31 21:00:00,2024-10-31,0,1,0,9757,22,18.0,2.0,1150.0,4.0,2300.0,2300.0,Online CLP,PRD088606/230391,C/V,31.0,0.0,416.0
507871,-1,-1,DRO3,692724-1/339311,1,140,-1,B,223,2025-01-15 20:04:05.000,2025-01-15 20:00:50,2025-01-15,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
682813,-1,-1,EMB3,720208-2/901640,1,119,-1,C,445,2025-09-20 21:25:05.000,2025-09-20 21:22:40,2025-09-20,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
463748,-1,-1,DRO3,656233-1/700911,1,105,-1,B,223,2024-03-13 13:43:05.000,2024-03-13 13:30:15,2024-03-13,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
537160,-1,-1,DRO3,717087-26/518131,1,140,-1,B,445,2025-08-28 15:56:50.000,2025-08-28 15:54:15,2025-08-28,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
331165,-1,-1,DRO2,704948-1/725320,1,1,-1,C,-1,2025-04-02 23:48:40.000,2025-04-02 23:28:00,2025-04-02,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,20.0,0.0,0.0
561080,-1,-1,EMB3,597286-1/764710,1,105,-1,C,223,2022-05-29 23:41:45.000,2022-05-29 23:30:30,2022-05-29,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,11.0,0.0,0.0
1224028,-1,-1,WAR2,634361-1/573320,1,130,-1,B,223,2023-07-26 18:16:25.000,2023-07-26 18:13:45,2023-07-26,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1356858,4496-1,802581,WAR3,607132-8/802581,1,-1,607132-8,C,315,2022-10-06 23:33:20.000,2022-10-06 23:18:30,2022-10-06,0,1,0,12557,22,21.0,4.0,1183.0,4.0,4732.0,4732.0,Online CLP,PRD059170/802581,C/V,15.0,23.0,446.0
87076,-1,-1,DRO1,618316-1/689351,1,130,-1,B,223,2023-03-05 15:36:31.000,2023-03-05 15:33:55,2023-03-05,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
328159,-1,-1,DRO2,701512-1/885560,1,135,-1,A,-1,2025-03-09 06:42:50.000,2025-03-09 06:40:40,2025-03-09,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
44435,-1,-1,DRO1,587856-6/808420,1,1,-1,A,223,2022-01-13 10:38:15.000,2022-01-13 10:17:35,2022-01-13,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,21.0,0.0,0.0
195017,-1,-1,DRO1,723825-1/691820,1,140,-1,C,445,2025-09-29 04:23:30.000,2025-09-29 04:15:20,2025-09-28,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
1136093,-1,-1,WAR1,706898-23/296831,1,141,-1,C,445,2025-05-07 02:46:35.000,2025-05-07 02:36:50,2025-05-06,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
1328013,-1,-1,WAR3,591293-6/761550,1,130,-1,B,223,2022-03-23 13:31:55.000,2022-03-23 13:30:45,2022-03-23,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
458808,7533,813680,DRO3,652894-1/813680,1,-1,652894-1,B,677,2024-02-09 15:37:35.000,2024-02-09 13:31:15,2024-02-09,0,1,0,11793,22,57.0,3.0,10689.0,3.0,32000.0,32634.0,Online CLP, ,C/V,126.0,16.0,389.0
1115741,-1,-1,WAR1,685061-83/884840,1,146,-1,A,223,2024-11-19 08:58:25.000,2024-11-19 08:40:35,2024-11-19,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,18.0,0.0,0.0
934100,-1,-1,MINI1,669578-1/309100,1,140,-1,C,223,2024-06-09 01:25:05.000,2024-06-09 01:21:45,2024-06-08,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
61986,-1,-1,DRO1,598930-2/737010,1,130,-1,C,223,2022-06-29 03:19:25.000,2022-06-29 03:17:25,2022-06-28,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1357819,-1,-1,WAR3,608240-5/656531,1,140,-1,B,223,2022-10-13 19:28:20.000,2022-10-13 19:23:56,2022-10-13,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
912769,-1,-1,MINI1,650036-1/776010,1,114,-1,B,223,2023-12-19 18:49:45.000,2023-12-19 18:42:20,2023-12-19,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,7.0,0.0,0.0
536208,-1,-1,DRO3,717987-2/900701,1,119,-1,C,445,2025-08-21 01:32:35.000,2025-08-21 01:21:25,2025-08-20,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
192025,-1,-1,DRO1,719364-1/671511,1,140,-1,C,445,2025-09-06 02:42:55.000,2025-09-06 02:35:35,2025-09-05,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
1123369,-1,-1,WAR1,696160-1/873231,1,1,-1,A,223,2025-01-20 13:00:00.000,2025-01-20 12:41:10,2025-01-20,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,19.0,0.0,0.0
966961,8392,831350,MINI1,700756-1/831350,1,-1,700756-1,A,560,2025-03-18 12:27:45.000,2025-03-18 10:58:50,2025-03-18,0,1,0,14891,18,32.0,1.0,18274.0,4.0,18270.0,61794.0,Online CLP, ,Flexo,89.0,417.0,446.0
164404,-1,-1,DRO1,694842-2/870681,1,130,-1,A,223,2025-01-27 09:44:50.000,2025-01-27 09:43:35,2025-01-27,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1136009,-1,-1,WAR1,709647-1/882120,1,131,-1,B,445,2025-05-06 13:14:35.000,2025-05-06 13:00:00,2025-05-06,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,14.0,0.0,0.0
227312,6927,729240,DRO2,604269-2/729240,1,-1,604269-2,B,223,2022-08-22 15:25:43.000,2022-08-22 13:00:05,2022-08-22,0,1,0,1172,23,0.0,4.0,3750.0,3.0,15000.0,15000.0,Online CLP,PRD057055/729240,C/V,145.0,75.0,412.0
335014,-1,-1,DRO2,707232-46/865550,1,130,-1,A,445,2025-05-06 08:08:25.000,2025-05-06 08:07:15,2025-05-06,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1481564,-1,-1,WAR3,716200-3/868031,1,130,-1,B,445,2025-07-26 19:42:10.000,2025-07-26 19:40:40,2025-07-26,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
674096,-1,-1,EMB3,714804-2/839130,1,130,-1,B,445,2025-07-05 15:56:35.000,2025-07-05 15:55:00,2025-07-05,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
1324959,-1,692640,WAR3,591105-1/692640,1,-1,591105-1,B,472,2022-03-02 16:40:50.000,2022-03-02 15:22:20,2022-03-02,0,1,0,6638,22,57.0,3.0,2939.0,4.0,8550.0,8316.0,Online CLP, ,C/V,78.0,49.0,369.0
485884,-1,-1,DRO3,673903-1/633661,1,146,-1,B,223,2024-08-06 17:43:15.000,2024-08-06 17:29:25,2024-08-06,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,14.0,0.0,0.0
465969,-1,-1,DRO3,660567-1/832461,1,146,-1,A,223,2024-03-28 08:21:50.000,2024-03-28 08:16:50,2024-03-28,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
1127589,2014,693530,WAR1,697072-36/693530,1,-1,697072-36,B,714,2025-02-20 13:23:00.000,2025-02-20 13:00:00,2025-02-20,0,1,0,9642,22,0.0,3.0,1214.0,4.0,3450.0,1521.0,Online CLP,PRD093077/693530,C/V,23.0,21.0,389.0
317635,-1,-1,DRO2,689299-41/886741,1,1,-1,B,-1,2024-12-02 21:00:00.000,2024-12-02 20:53:55,2024-12-02,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
1339357,-1,-1,WAR3,593697-17/718661,0,1,-1,A,703,2022-06-15 11:08:05.993,2022-06-15 11:03:00,2022-06-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Manual padrão, ,C/V,5.0,0.0,0.0
369705,-1,-1,DRO3,592275-4/698751,1,140,-1,B,223,2022-04-03 17:50:30.000,2022-04-03 17:46:15,2022-04-03,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1223737,5453,719250,WAR2,630149-20/719250,1,-1,630149-20,A,223,2023-07-24 05:36:46.000,2023-07-24 05:19:12,2023-07-24,0,1,0,12557,22,0.0,4.0,1400.0,4.0,5600.0,5600.0,Online CLP,PRD070814/Várias FTs,C/V,17.0,22.0,416.0
1300018,4619-1,844761,WAR2,708493-36/844761,1,-1,708493-36,B,445,2025-06-16 15:38:48.000,2025-06-16 15:20:51,2025-06-16,0,1,0,1176,22,0.0,4.0,2400.0,4.0,9600.0,9600.0,Online CLP,PRD097790/Várias FTs,C/V,18.0,42.0,446.0
132719,-1,-1,DRO1,663637-71/827250,1,140,-1,B,-1,2024-05-09 13:16:20.000,2024-05-09 13:15:10,2024-05-09,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1195990,-1,-1,WAR2,608909-6/689571,1,130,-1,C,223,2022-11-05 01:01:55.000,2022-11-05 01:00:45,2022-11-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
859408,-1,-1,MINI1,601330-1/813540,1,1,-1,C,223,2022-07-25 23:58:40.000,2022-07-25 23:50:20,2022-07-25,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,8.0,0.0,0.0
118308,-1,-1,DRO1,647438-37/720890,1,146,-1,B,223,2024-01-04 13:10:00.000,2024-01-04 13:00:00,2024-01-04,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
581357,-1,536670,EMB3,611544-11/536670,1,-1,611544-11,A,262,2022-12-16 11:34:00.000,2022-12-16 10:26:25,2022-12-16,0,1,0,9532,18,30.0,1.0,6514.0,4.0,6500.0,6526.0,Online CLP, ,Flexo,68.0,28.0,569.0
312155,-1,-1,DRO2,685448-11/876931,1,121,-1,C,223,2024-10-14 23:17:10.000,2024-10-14 22:52:10,2024-10-14,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,25.0,0.0,0.0
1337464,-1,-1,WAR3,597496-9/691411,1,130,-1,C,223,2022-06-02 03:54:30.000,2022-06-02 03:53:25,2022-06-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
849206,-1,-1,MINI1,586801-2/797900,1,135,-1,B,223,2022-04-30 16:05:10.000,2022-04-30 16:04:05,2022-04-30,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
389989,-1,-1,DRO3,602863-8/600311,1,135,-1,C,223,2022-08-24 22:07:00.000,2022-08-24 22:01:35,2022-08-24,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,6.0,0.0,0.0
671059,-1,-1,EMB3,709485-4/867370,1,130,-1,C,445,2025-06-10 02:50:55.000,2025-06-10 02:48:05,2025-06-09,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1076613,-1,-1,WAR1,649067-11/691411,1,130,-1,A,223,2024-01-15 07:01:45.000,2024-01-15 06:58:55,2024-01-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1023298,-1,-1,WAR1,605768-1/823610,1,130,-1,A,223,2022-09-01 07:00:55.000,2022-09-01 06:59:25,2022-09-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
560809,-1,-1,EMB3,595843-1/549620,1,1,-1,B,223,2022-05-27 15:36:25.000,2022-05-27 15:17:10,2022-05-27,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,19.0,0.0,0.0
824749,-1,-1,MID1,713521-5/673630,1,130,-1,B,445,2025-07-20 16:21:00.000,2025-07-20 16:18:50,2025-07-20,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1107340,6109-1,689921,WAR1,678130-1/689921,1,-1,678130-1,B,223,2024-09-18 17:08:51.000,2024-09-18 16:53:23,2024-09-18,0,1,0,9777,22,0.0,4.0,2000.0,4.0,8000.0,8000.0,Online CLP,PRD086924/Várias FTs,C/V,15.0,47.0,416.0
319330,-1,-1,DRO2,691591-1/839860,1,130,-1,C,223,2024-12-17 01:10:50.000,2024-12-17 01:07:45,2024-12-16,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
154971,-1,-1,DRO1,685964-27/827250,1,140,-1,C,223,2024-11-10 23:29:35.000,2024-11-10 23:25:55,2024-11-10,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
798413,-1,-1,MID1,688267-2/882440,1,130,-1,C,223,2024-10-28 03:15:45.000,2024-10-28 03:11:10,2024-10-27,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
457194,-1,-1,DRO3,653950-6/670410,1,140,-1,C,223,2024-01-29 21:06:20.000,2024-01-29 21:04:20,2024-01-29,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
999534,-1,-1,WAR1,588572-8/698001,1,140,-1,A,223,2022-02-14 11:17:50.000,2022-02-14 11:12:40,2022-02-14,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
406121,-1,-1,DRO3,610793-1/812150,1,130,-1,C,223,2022-12-20 02:10:05.000,2022-12-20 02:05:30,2022-12-19,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
709261,-1,-1,MID1,599801-2/793500,1,146,-1,C,223,2022-06-28 01:16:15.000,2022-06-28 01:08:05,2022-06-27,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,8.0,0.0,0.0
64247,-1,-1,DRO1,601267-3/522331-2,1,146,-1,B,223,2022-07-18 17:42:20.000,2022-07-18 17:35:15,2022-07-18,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
341492,-1,-1,DRO2,714950-40/889580,1,140,-1,A,445,2025-07-02 09:51:40.000,2025-07-02 09:50:15,2025-07-02,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
374664,4158,670410,DRO3,596687-2/670410,1,-1,596687-2,A,709,2022-05-11 05:19:10.000,2022-05-11 05:00:00,2022-05-11,0,1,0,9495,22,0.0,4.0,1380.0,3.0,5500.0,3400.0,Online CLP,PRD051476/670410,C/V,19.0,0.0,446.0
385623,-1,-1,DRO3,602274-2/679770,1,130,-1,A,223,2022-07-26 09:01:10.000,2022-07-26 08:58:20,2022-07-26,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1355826,-1,-1,WAR3,604555-14/811011,1,130,-1,C,223,2022-10-01 03:34:20.000,2022-10-01 03:31:20,2022-09-30,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
673469,-1,-1,EMB3,714552-1/653110,1,130,-1,B,445,2025-06-30 16:44:30.000,2025-06-30 16:42:10,2025-06-30,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
633183,-1,-1,EMB3,669527-1/867780,1,130,-1,A,223,2024-06-11 09:33:45.000,2024-06-11 09:30:25,2024-06-11,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
532926,-1,-1,DRO3,715456-1/796880,1,134,-1,C,445,2025-07-26 00:23:15.000,2025-07-26 00:21:30,2025-07-25,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1290734,-1,-1,WAR2,700894-1/590070,1,140,-1,A,223,2025-03-27 08:41:20.000,2025-03-27 08:40:05,2025-03-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1182024,6736,715470,WAR2,601822-1/715470,1,-1,601822-1,A,663,2022-07-15 07:36:35.000,2022-07-15 05:54:30,2022-07-15,0,1,0,1838,22,125.0,5.0,1052.0,4.0,4568.0,5350.0,Online CLP, ,C/V,102.0,14.0,362.0
37237,-1,-1,CUR2,713288-6/887951,1,146,-1,C,445,2025-07-22 21:21:20.000,2025-07-22 21:00:00,2025-07-22,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,21.0,0.0,0.0
1382215,-1,-1,WAR3,616453-3/604301,1,146,-1,B,223,2023-05-04 15:47:25.000,2023-05-04 15:36:15,2023-05-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
165595,-1,-1,DRO1,698373-2/464551,1,1,-1,C,223,2025-02-04 23:27:35.000,2025-02-04 23:08:35,2025-02-04,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,19.0,0.0,0.0
391915,5089-1,547441,DRO3,602850-19/547441,1,-1,602850-19,B,677,2022-09-06 19:47:15.000,2022-09-06 19:14:35,2022-09-06,0,1,0,9769,22,0.0,3.0,2692.0,3.0,8000.0,7200.0,Online CLP,PRD057732/Várias FTs,C/V,33.0,36.0,458.0
126629,-1,-1,DRO1,658087-1/793871,1,147,-1,A,223,2024-03-16 09:44:30.000,2024-03-16 09:36:05,2024-03-16,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
480145,-1,-1,DRO3,670433-66/670410,1,130,-1,C,223,2024-07-02 03:21:10.000,2024-07-02 03:19:00,2024-07-01,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1071469,-1,-1,WAR1,648388-6/848600,1,140,-1,B,223,2023-11-28 18:00:15.000,2023-11-28 17:54:40,2023-11-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,6.0,0.0,0.0
953483,-1,-1,MINI1,689873-1/770500,1,130,-1,B,223,2024-11-21 13:28:25.000,2024-11-21 13:26:00,2024-11-21,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1211616,-1,-1,WAR2,619561-1/667970,1,1,-1,A,223,2023-04-01 09:22:20.000,2023-04-01 09:11:55,2023-04-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
672482,-1,-1,EMB3,711052-3/563130,1,130,-1,A,445,2025-06-22 08:01:05.000,2025-06-22 07:57:40,2025-06-22,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
1377259,-1,-1,WAR3,617608-1/670880-2,1,135,-1,C,223,2023-03-21 01:57:45.000,2023-03-21 01:53:15,2023-03-20,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
558495,-1,-1,EMB3,595322-11/649950,1,1,-1,B,223,2022-05-07 15:17:45.000,2022-05-07 15:08:25,2022-05-07,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,9.0,0.0,0.0
993733,-1,889710,MINI1,726880-1/889710,1,-1,726880-1,B,-1,2025-10-31 16:54:20.000,2025-10-31 15:58:38,2025-10-31,0,1,0,9758,18,0.0,1.0,10800.0,4.0,10800.0,10800.0,Online CLP,PRD102919/889710,Flexo,56.0,85.0,500.0
1465913,7118-1,797321,WAR3,703156-1/797321,1,-1,703156-1,B,472,2025-03-23 15:30:43.000,2025-03-23 13:50:40,2025-03-23,0,1,0,13773,22,23.0,3.0,6900.0,4.0,20700.0,20700.0,Online CLP,PRD094324/Várias FTs,C/V,100.0,120.0,514.0
1241716,-1,-1,WAR2,651110-2/801160,1,130,-1,C,223,2024-01-13 02:59:00.000,2024-01-13 02:57:25,2024-01-12,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
951538,-1,-1,MINI1,685938-2/535460,1,119,-1,A,223,2024-11-04 13:00:00.000,2024-11-04 12:54:15,2024-11-04,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
52226,5508,804200,DRO1,592553-7/804200,1,-1,592553-7,B,612,2022-04-03 16:04:30.000,2022-04-03 15:26:48,2022-04-03,0,1,0,9093,23,0.0,2.0,3772.0,2.0,7544.0,7200.0,Online CLP,PRD049793/804200,C/V,38.0,69.0,446.0
1310531,-1,-1,WAR2,714880-12/522821,1,140,-1,B,445,2025-09-12 17:59:35.000,2025-09-12 17:55:10,2025-09-12,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
808776,-1,-1,MID1,697072-75/868580,1,135,-1,B,223,2025-02-12 18:09:00.000,2025-02-12 18:06:15,2025-02-12,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
671877,-1,-1,EMB3,711365-2/878370,1,130,-1,C,445,2025-06-17 04:12:00.000,2025-06-17 04:10:40,2025-06-16,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
348640,7379,902920,DRO2,720816-1/902920,1,-1,720816-1,A,962,2025-09-03 12:30:00.000,2025-09-03 11:00:55,2025-09-03,0,1,0,6288,23,48.0,4.0,1819.0,3.0,7270.0,7292.0,Online CLP, ,C/V,90.0,64.0,362.0
1340979,-1,-1,WAR3,598685-2/809901,1,130,-1,B,223,2022-06-26 18:46:45.000,2022-06-26 18:45:05,2022-06-26,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
368459,-1,-1,DRO3,591537-1/657071,1,140,-1,C,223,2022-03-25 03:32:45.000,2022-03-25 03:31:20,2022-03-24,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
311216,-1,-1,DRO2,-1,1,1,-1,A,223,2024-10-06 13:00:00.000,2024-10-06 12:57:10,2024-10-06,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1457354,-1,-1,WAR3,694992-7/852691,1,140,-1,C,223,2025-01-19 23:34:00.000,2025-01-19 23:31:10,2025-01-19,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
71057,6610,804430,DRO1,606703-1/804430,1,-1,606703-1,A,671,2022-09-18 07:32:05.000,2022-09-18 06:08:15,2022-09-18,0,1,0,1747,23,44.0,2.0,2668.0,2.0,5300.0,5346.0,Online CLP, ,C/V,84.0,92.0,634.0
107683,-1,-1,DRO1,637656-1/398960,1,130,-1,A,223,2023-09-14 10:03:55.000,2023-09-14 10:02:45,2023-09-14,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1270201,-1,-1,WAR2,684389-1/876460,1,1,-1,A,223,2024-10-03 11:41:45.000,2024-10-03 11:22:00,2024-10-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,19.0,0.0,0.0
724803,-1,-1,MID1,609169-1/800490,1,135,-1,B,223,2022-11-12 18:31:10.000,2022-11-12 18:27:20,2022-11-12,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
230812,-1,-1,DRO2,607091-1/737760,1,1,-1,C,223,2022-09-21 23:26:45.000,2022-09-21 23:11:45,2022-09-21,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
1482407,-1,-1,WAR3,715709-1/689901,1,147,-1,A,445,2025-08-02 11:51:10.000,2025-08-02 11:41:10,2025-08-02,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
592300,-1,-1,EMB3,622907-1/811610,1,130,-1,B,223,2023-04-11 13:10:10.000,2023-04-11 13:08:50,2023-04-11,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
484559,4867-1,550240,DRO3,670989-2/550240,1,-1,670989-2,C,223,2024-07-28 05:00:00.000,2024-07-28 03:12:40,2024-07-27,0,1,0,1235,22,16.0,2.0,4513.0,3.0,9026.0,16500.0,Online CLP,PRD084674/550240,C/V,108.0,112.0,617.0
